Item,Weight,Value
1,2,4
2,3,6
3,5,8
4,1,3
5,4,7
6,2,5
7,5,9
8,3,7
9,1,2
10,4,6
11,2,5
12,5,10
13,3,8
14,1,3
15,4,9
16,2,4
17,5,11
18,3,6
19,1,2
20,4,7
21,2,5
22,5,12
23,3,8
24,1,4
25,4,9
26,2,6
27,5,13
28,3,7
29,1,3
30,4,8
31,2,5
32,5,14
33,3,9
34,1,2
35,4,10
36,2,6
37,5,15
38,3,7
39,1,3
40,4,11
41,2,5
42,5,16
43,3,8
44,1,4
45,4,12
46,2,7
47,5,17
48,3,9
49,1,2
50,4,8
51,2,6
52,5,18
53,3,7
54,1,3
55,4,10
56,2,5
57,5,19
58,3,8
59,1,2
60,4,11
61,2,6
62,5,20
63,3,9
64,1,4
65,4,12
66,2,7
67,5,21
68,3,10
69,1,3
70,4,13
71,2,5
72,5,22
73,3,9
74,1,4
75,4,14
76,2,6
77,5,23
78,3,10
79,1,3
80,4,12
81,2,5
82,5,24
83,3,8
84,1,2
85,4,15
86,2,6
87,5,25
88,3,9
89,1,4
90,4,13
91,2,5
92,5,26
93,3,10
94,1,2
95,4,14
96,2,6
97,5,27
98,3,8
99,1,3
100,4,15
101,2,7
102,5,28
103,3,9
104,1,2
105,4,16
106,2,6
107,5,29
108,3,10
109,1,3
110,4,17
111,2,5
112,5,30
113,3,9
114,1,4
115,4,18
116,2,7
117,5,31
118,3,8
119,1,2
120,4,16
121,2,6
122,5,32
123,3,10
124,1,3
125,4,19
126,2,7
127,5,33
128,3,9
129,1,4
130,4,20
131,2,5
132,5,34
133,3,8
134,1,2
135,4,21
136,2,6
137,5,35
138,3,10
139,1,3
140,4,22
141,2,7
142,5,36
143,3,9
144,1,4
145,4,23
146,2,6
147,5,37
148,3,10
149,1,2
150,4,24
151,2,6
152,5,38
153,3,9
154,1,3
155,4,25
156,2,7
157,5,39
158,3,10
159,1,2
160,4,26
161,2,6
162,5,40
163,3,9
164,1,3
165,4,27
166,2,7
167,5,41
168,3,10
169,1,2
170,4,28
171,2,6
172,5,42
173,3,9
174,1,3
175,4,29
176,2,7
177,5,43
178,3,10
179,1,2
180,4,30
181,2,6
182,5,44
183,3,9
184,1,3
185,4,31
186,2,7
187,5,45
188,3,10
189,1,2
190,4,32
191,2,6
192,5,46
193,3,9
194,1,3
195,4,33
196,2,7
197,5,47
198,3,10
199,1,2
200,4,34
